,location,km,annee,marque,model,date,price,carburant,puissance,boite,cylindre
244,"La manouba, Autres villes",85800,2016,Fiat,Grande Punto,13 mars 2021,27000,Essence,4,Gris,Compacte
245,"Sfax, Sfax",170000,2009,BMW,Serie 5,13 mars 2021,59000,Essence,27,Gris,Nouveau
246,"Sfax, Sfax Ville",195000,2009,Peugeot,Partner,13 mars 2021,19800,Diesel,6,Corail,Utilitaire
247,"Ben arous, Autres villes",32000,2018,Suzuki,Vitara,13 mars 2021,75000,Essence,6,Gris,4 x 4
248,"Ben arous, Ben arous",230000,2010,Land Rover,Range Rover Sport,13 mars 2021,135000,Diesel,17,Automatique,3
249,"Tunis, Autres villes",71400,2015,Mazda,3,13 mars 2021,47500,Essence,6,Bleu,Berline
250,"Tunis, Autres villes",120,2014,Renault,Clio,13 mars 2021,34000,Essence,5,Noir,Berline
251,"Sousse, Autres villes",195000,2008,Citroen,C4,13 mars 2021,22,Essence,6,Noir,Berline
252,"La manouba, Oued Ellil",290000,2005,Peugeot,407,13 mars 2021,18500,Diesel,6,Autre,Berline
253,"Ariana, Ariana",186000,2008,Peugeot,407,13 mars 2021,19,Essence,9,Noir,Berline
254,"Tunis, Autres villes",0,2000,Opel,Astra,13 mars 2021,5000,Diesel,5,Blanc,Pick up
255,"Tunis, Autres villes",100,2018,Volkswagen,Caddy,13 mars 2021,45,Diesel,5,Noir,Manuelle
256,"Sfax, Autres villes",500000,2008,Mitsubishi,L200,13 mars 2021,21000,Diesel,10,Blanc,Berline
257,"Kairouan, Bouhajla",178200,2007,Citroen,C5,13 mars 2021,19500,Essence,9,Manuelle,2
258,"Monastir, Monastir",90000,2018,Mahindra,Hover,13 mars 2021,29000,Essence,5,Beige,Compacte
259,"Sfax, Thyna",230000,2010,Renault,Symbol,13 mars 2021,19000,Essence,5,Noir,Autres
260,"Ariana, Borj Louzir",2,2020,Autres,Autres,13 mars 2021,350,Electrique,82285,Noir,Autres
261,"Tunis, Autres villes",170,2010,Chevrolet,Spark,13 mars 2021,18000,Essence,4,Rouge,Compacte
262,"Tunis, Manar",237000,2009,Mercedes-Benz,Classe C,13 mars 2021,57900,Diesel,10,Noir,Berline
263,"Tunis, Manar",190,2016,Mazda,3,13 mars 2021,43000,Essence,6,Marron,Berline
264,"Sousse, Hergla",170000,2012,Renault,Megane,13 mars 2021,30300,Diesel,5,Gris,Compacte
265,"La manouba, Autres villes",94000,2012,Peugeot,107,13 mars 2021,21500,Essence,4,Noir,Compacte
266,"Sfax, Bir Ali Ben Khalifa",199,2012,Mitsubishi,L200,13 mars 2021,30000,Diesel,10,Noir,Berline
267,"Nabeul, Hammamet",160000,2018,Kia,Rio,13 mars 2021,34,Essence,5,Bleu,Compacte
268,"Bizerte, Autres villes",167000,2014,Mazda,BT-50,13 mars 2021,37000,Diesel,8,Gris,4 x 4
269,"Tunis, Autres villes",108,2015,Mazda,3,13 mars 2021,46500,Essence,6,Manuelle,1.6
270,"Tunis, Autres villes",210,2010,BMW,Serie 1,13 mars 2021,35,Essence,7,Noir,Berline
271,"Tunis, Autres villes",250000,1999,Volkswagen,Golf 4,13 mars 2021,22000,Diesel,5,Berline,Avec kilométrage
272,"Sousse, Hammam Sousse",50,2018,Kia,Combi,13 mars 2021,10,Essence,4,Noir,Berline
273,"Tunis, Autres villes",290,2016,Volkswagen,Caddy,13 mars 2021,34,Diesel,7,Noir,Manuelle
274,"Nabeul, Dar Châabane El Fehri",200,2014,Volkswagen,Golf 7,13 mars 2021,48500,Diesel,5,Noir,Manuelle
275,"Tunis, Carthage",75000,2017,Autres,Autres,13 mars 2021,35900,Essence,7,Blanc,Autres
276,"Le kef, El Ksour",244000,2013,Renault,Symbol,13 mars 2021,25000,Essence,5,Gris,Berline
277,"Sfax, Autres villes",181000,1996,Fiat,Punto,13 mars 2021,13000,Essence,4,Blanc,Compacte
278,"Tunis, Menzah",110000,2015,Mercedes-Benz,Classe A,13 mars 2021,62000,Essence,6,Rouge,Compacte
279,"Siliana, El Aroussa",8888,1988,Volkswagen,Golf 2,13 mars 2021,6500,Diesel,88,Gris,Compacte
280,"Tunis, Autres villes",150000,2013,Citroen,C5,13 mars 2021,43500,Diesel,6,Blanc,Berline
281,"Ben arous, Autres villes",139,2011,Volkswagen,Golf 6,13 mars 2021,34500,Essence,5,Gris,Berline
282,"Tunis, Autres villes",75000,2018,Hyundai,I 20,13 mars 2021,37900,Essence,5,Blanc,Autres
283,"Tunis, Autres villes",147000,2013,Volkswagen,Polo,13 mars 2021,27000,Essence,5,Marron,Compacte
284,"Monastir, Autres villes",155,2010,Volkswagen,Golf 6,13 mars 2021,38000,Essence,5,Blanc,Autres
285,"Tunis, Autres villes",87000,2015,Fiat,Grande Punto,13 mars 2021,24500,Essence,4,Berline,Avec kilométrage
286,"Tunis, Carthage",215000,2012,BMW,Serie 1,13 mars 2021,50,Essence,7,Blanc,Berline
287,"Nabeul, Hammamet",250,2016,Volkswagen,Polo,13 mars 2021,31500,Essence,5,Manuelle,1.4
288,"Ariana, Autres villes",59000,2018,Hyundai,Grand i10,13 mars 2021,33500,Essence,5,Blanc,Compacte
289,"Ben arous, Ben arous",165000,2017,Volkswagen,Caddy,13 mars 2021,39500,Diesel,5,Noir,Autres
290,"Tunis, Ettahrir",0,1998,Peugeot,106,13 mars 2021,9500,Essence,4,Bleu,Compacte
291,"Sfax, Sfax Ville",295000,2011,Volkswagen,Golf 6,13 mars 2021,39500,Diesel,5,Noir,Avec kilométrage
292,"Sfax, Sfax Ville",185000,2009,Volkswagen,Golf 5,13 mars 2021,33,Diesel,8,Rouge,Compacte
293,"Tunis, Autres villes",160000,2016,Toyota,Auris,13 mars 2021,18500,Diesel,12,Gris,Autres
294,"Tunis, Autres villes",470,2016,Peugeot,301,13 mars 2021,20,Diesel,6,Nouveau,Manuelle
295,"Tunis, Autres villes",210,2008,Peugeot,206,13 mars 2021,17,Essence,4,Bleu,Compacte
296,"Sfax, Sfax",129800,2010,Renault,Clio,13 mars 2021,25500,Essence,5,Noir,Berline
297,"Tunis, Autres villes",320000,1996,Volkswagen,Fox,13 mars 2021,6300,Essence,6,Vert,Berline
298,"Sousse, Autres villes",200,2001,Skoda,Felicia,13 mars 2021,5700,Essence,4,Bleu,Berline
299,"Ben arous, Autres villes",40000,2017,Renault,Twingo,13 mars 2021,39000,Essence,4,Blanc,Compacte
300,"Sousse, Autres villes",300000,2010,Renault,Clio,13 mars 2021,23000,Diesel,6,Noir,Monospace
301,"Tunis, Autres villes",127000,2014,Citroen,DS5,13 mars 2021,60000,Essence,9,Blanc,Nouveau
302,"Sousse, Sousse",230,2005,Renault,Clio,13 mars 2021,18500,Essence,5,Bleu,Compacte
303,"Monastir, Autres villes",88000,2018,Kia,Rio,13 mars 2021,33500,Essence,5,Noir,Berline
304,"La manouba, Manouba Ville",0,2009,Opel,Astra,13 mars 2021,22,Diesel,5,Blanc,Compacte
305,"Tunis, Autres villes",144,2000,Citroen,Saxo,13 mars 2021,10500,Essence,4,Vert,Autres
306,"Tunis, Autres villes",160000,2011,Volkswagen,Polo,13 mars 2021,24700,Essence,4,Manuelle,1.2
307,"Kairouan, Hajeb El Ayoun",100000,2018,Isuzu,D-MAX,13 mars 2021,75000,Diesel,11,Rouge,Cabriolet
308,"Monastir, Autres villes",210,2000,Renault,19,13 mars 2021,6000,Diesel,5,Blanc,Compacte
309,"Sousse, Autres villes",250000,2004,Opel,Corsa,13 mars 2021,15,Essence,4,Blanc,Compacte
310,"Ben arous, Autres villes",178000,2012,Kia,Optima,13 mars 2021,35,Essence,10,Blanc,Berline
311,"Bizerte, Autres villes",94000,2015,Kia,Rio,13 mars 2021,31500,Essence,5,Noir,Compacte
312,"Gabès, Gabès Médina",175000,2013,Peugeot,Partner,13 mars 2021,29500,Essence,6,Gris,Autres
313,"Tunis, Autres villes",1000,1977,BMW,M4,13 mars 2021,7000,Essence,10,Bleu,4 x 4
314,"Nabeul, Autres villes",121000,2011,Renault,Clio,13 mars 2021,24800,Essence,4,Blanc,Compacte
315,"Tunis, Centre Urbain Nord",115,2012,Audi,A1,13 mars 2021,53,Essence,5,Manuelle,1.2
316,"Tunis, Le Kram",90000,2016,Volkswagen,Golf 7,13 mars 2021,69,Essence,5,Argent,Berline
317,"Nabeul, Béni Khalled",150000,2012,Seat,Leon,13 mars 2021,30000,Essence,5,Noir,Compacte
318,"Ben arous, Ben arous",248,2000,Citroen,Saxo,13 mars 2021,10000,Essence,4,Bleu,Autres
319,"Ben arous, Boumhel",129000,2013,Ford,Fiesta,13 mars 2021,20800,Essence,5,Gris,Compacte
320,"Bizerte, Bizerte",120000,2002,Fiat,Palio,13 mars 2021,12000,Essence,4,Gris,Compacte
321,"Tunis, Autres villes",100,2018,Suzuki,Celerio,13 mars 2021,25,Essence,4,Gris,Berline
322,"Monastir, Autres villes",75000,2018,Kia,Rio,13 mars 2021,47500,Essence,5,Avec kilométrage,Manuelle
323,"Gafsa, Autres villes",130000,2016,Toyota,Yaris,13 mars 2021,31200,Essence,5,Beige,Berline
324,"Sousse, Sousse Jawhara",83000,2017,Renault,Symbol,13 mars 2021,29300,Essence,5,Gris,Berline
325,"Ariana, Jardins D'el Menzah",64000,2018,Toyota,Yaris,13 mars 2021,32500,Essence,4,Gris,Compacte
326,"Sfax, Autres villes",270,2007,Citroen,C3,13 mars 2021,20,Essence,4,Gris,Autres
327,"Ben arous, Ezzahra",300,2007,Peugeot,206,13 mars 2021,17,Essence,6,Camel,Berline
328,"Jendouba, Jendouba",2,2021,Renault,Clio,13 mars 2021,88,Essence,5,Manuelle,1.2
329,"Siliana, Gaâfour",390,2002,Volkswagen,Golf 4,13 mars 2021,16800,Essence,6,Gris,Manuelle
330,"Tunis, Autres villes",260000,1999,Renault,Clio,13 mars 2021,13800,Essence,4,Bleu,Compacte
331,"Tunis, Autres villes",307000,1995,Opel,Corsa,13 mars 2021,9,Essence,2021,Manuelle,&gt;4.0
332,"Ariana, Ettadhamen",170000,10,Volkswagen,Golf 3,13 mars 2021,11,Essence,6,Noir,Autres
333,"Ariana, Ghazela",57000,2012,Mercedes-Benz,Classe C,13 mars 2021,83000,Essence,9,Noir,Berline
334,"Tunis, Autres villes",250000,2006,Mercedes-Benz,Classe E,13 mars 2021,34000,Diesel,9,Gris,Berline
335,"Ben arous, Hammam Chott",308,2008,Ford,Focus,13 mars 2021,23,Diesel,6,Noir,Berline
336,"Tunis, Autres villes",770000,2014,Toyota,Corolla,13 mars 2021,22,Diesel,0,Manuelle,1.6
337,"Tunis, Autres villes",139100,2014,Peugeot,308,13 mars 2021,48500,Diesel,6,Blanc,Berline
338,"Le kef, Autres villes",352222,1990,Peugeot,205,13 mars 2021,6500,Essence,5,Rouge,Utilitaire
339,"Le kef, Le kef",198,2013,Renault,Symbol,13 mars 2021,25800,Essence,5,Argent,Berline
340,"Ben arous, Hammam Chott",77000,2018,Peugeot,2008,13 mars 2021,65,Diesel,5,Gris,Berline
341,"Ben arous, Autres villes",286000,2000,Peugeot,106,13 mars 2021,11,Essence,4,Gris,Compacte
342,"Ariana, Autres villes",300000,2007,Chevrolet,Optra,13 mars 2021,15000,Essence,6,Avec kilométrage,Manuelle
343,"Le kef, Autres villes",140000,1996,Ford,Escape,13 mars 2021,14000,Diesel,10,Manuelle,2.8
344,"Ben arous, Radès",30000,2019,Suzuki,Celerio,13 mars 2021,25,Essence,4,Bleu,Autres
345,"Sousse, Sousse",26000,2017,BMW,X1,13 mars 2021,120000,Essence,7,Noir,4 x 4
346,"Ben arous, Autres villes",36000,2015,Toyota,Avensis,13 mars 2021,32000,Essence,6,Gris,Monospace
347,"Tunis, Autres villes",207500,2013,Renault,Clio,13 mars 2021,24500,Essence,4,Noir,Berline
348,"Bizerte, Autres villes",111000,2015,Renault,Symbol,13 mars 2021,27800,Essence,5,Noir,Berline
349,"Sousse, Sousse Riadh",112000,2015,Fiat,Grande Punto,13 mars 2021,22,Essence,4,Blanc,Compacte
350,"Ben arous, Autres villes",310000,2006,Renault,Megane,13 mars 2021,13500,Diesel,5,Noir,Berline
351,"Ariana, Jardins D'el Menzah",160000,2012,Volkswagen,Touran,13 mars 2021,49,Diesel,6,Gris,Berline
352,"Ariana, Autres villes",160000,2012,Volkswagen,Golf 6,13 mars 2021,43500,Essence,7,Noir,Berline
353,"Tunis, Autres villes",230,2007,Citroen,C4,13 mars 2021,17,Essence,7,Noir,Manuelle
354,"Monastir, Autres villes",220000,2013,Chevrolet,Aveo,13 mars 2021,20,Essence,5,Noir,Manuelle
355,"Tunis, Centre Ville - Lafayette",100,2018,Mahindra,Scorpion,13 mars 2021,24500,Diesel,8,Blanc,Utilitaire
356,"Tunis, Manar",200,2009,Citroen,C5,13 mars 2021,28000,Diesel,6,Berline,Avec kilométrage
357,"Sousse, Autres villes",189000,2014,Volkswagen,Golf 7,13 mars 2021,45500,Essence,5,Rouge,Berline
358,"Ben arous, Autres villes",41000,2017,Citroen,C3,13 mars 2021,38800,Essence,4,Blanc,Compacte
359,"Ariana, Autres villes",140000,2017,Peugeot,308,13 mars 2021,47000,Essence,5,Blanc,Berline
360,"Ariana, Ghazela",72000,2017,Ford,Ka,13 mars 2021,27600,Essence,4,Violet,Compacte
361,"Tozeur, Nefta",254000,2009,Volkswagen,Passat,13 mars 2021,25500,Essence,7,Blanc,Berline
362,"Ben arous, Autres villes",129,2017,Peugeot,308,13 mars 2021,46000,Essence,5,Gris,Berline
363,"Ben arous, Boumhel",45000,2018,Hyundai,Grand i10,13 mars 2021,34000,Essence,5,Bleu,Compacte
364,"Ben arous, Boumhel",170000,2015,Kia,Sorento,13 mars 2021,78000,Diesel,12,Orange,4 x 4
365,"Le kef, Autres villes",300,1982,Ford,Escort,13 mars 2021,5800,Essence,5,Rouge,Autres
366,"Nabeul, Autres villes",240356,1999,Volkswagen,Polo,13 mars 2021,12900,Essence,5,Blanc,Autres
367,"Kasserine, Kasserine",112000,2014,Nissan,Micra,13 mars 2021,25000,Essence,5,Rouge,Compacte
368,"Nabeul, Autres villes",42287,2016,Isuzu,D-MAX,13 mars 2021,80000,Diesel,10,Blanc,Pick up
369,"Tunis, Autres villes",195000,2015,BMW,Serie 3,13 mars 2021,63000,Essence,7,Blanc,Berline
370,"Ben arous, Medina Jedida",187,2011,Renault,Symbol,13 mars 2021,24,Essence,5,Argent,Berline
371,"Zaghouan, Ez-Zeriba",200000,2000,Fiat,Uno,13 mars 2021,7500,Essence,4,Rouge,Compacte
372,"Tunis, Autres villes",311635,2005,Peugeot,Partner,13 mars 2021,16500,Diesel,0,Manuelle,1.4
373,"Kasserine, Sbiba",280,1984,Renault,R11,13 mars 2021,6000,Essence,5,Rouge,Autres
374,"Tunis, L'aouina",162000,2012,Ssangyong,Korando,13 mars 2021,37000,Diesel,10,Noir,Manuelle
375,"Ben arous, Medina Jedida",170200,2011,Seat,Ibiza,13 mars 2021,22000,Essence,5,Rouge,Avec kilométrage
376,"Bizerte, Menzel Bourguiba",182000,2009,BMW,Serie 1,13 mars 2021,35000,Essence,8,Gris,Autres
377,"Sousse, Sousse",180,2013,Ford,Mondeo,13 mars 2021,31500,Essence,7,Autre,Berline
378,"Tunis, Autres villes",33000,2018,Audi,Q3,13 mars 2021,125000,Essence,8,Blanc,4 x 4
379,"Ariana, Autres villes",36000,2017,Citroen,C1,13 mars 2021,30000,Essence,4,Rouge,Compacte
380,"Tunis, Autres villes",1111112222,1994,Fiat,Bravo,13 mars 2021,6700,Diesel,5,Blanc,Autres
381,"Bizerte, Menzel Bourguiba",59000,2017,Skoda,Fabia,13 mars 2021,38000,Essence,4,Gris,Autres
382,"Sousse, Sousse",150000,2013,Citroen,C4,13 mars 2021,35000,Essence,7,Autre,Berline
383,"Tunis, Carthage",215000,2005,Renault,Clio,13 mars 2021,15,Essence,5,Gris,Berline
384,"Nabeul, Nabeul",14000,2019,Kia,Rio,13 mars 2021,51000,Essence,5,Marron,Berline
385,"Tunis, Autres villes",100,2014,Isuzu,D-MAX,13 mars 2021,60,Diesel,2147483647,Autres,Nouveau
386,"Tunis, Autres villes",250,1992,Mercedes-Benz,250,13 mars 2021,11500,Diesel,8,Multicolore,Compacte
387,"Tunis, La Marsa",40000,2017,Toyota,Hilux,13 mars 2021,39000,Diesel,7,Manuelle,2.2
388,"Sfax, Route Tunis",230000,2004,Ford,Fiesta,13 mars 2021,15700,Essence,5,Avec kilométrage,Manuelle
389,"Ben arous, Autres villes",50000,2009,Citroen,C4,13 mars 2021,25000,Diesel,6,Blanc,Compacte
390,"Nabeul, Hammamet",1,2006,Volkswagen,Golf 5,13 mars 2021,30000,Diesel,6,Noir,Manuelle
391,"Ariana, Ariana Ville",192,2005,Volkswagen,Polo,13 mars 2021,16200,Essence,5,Noir,Compacte
392,"Gafsa, Autres villes",155000,2015,Seat,Leon,13 mars 2021,45000,Essence,5,Blanc,Compacte
393,"Tunis, Autres villes",14,2001,Volkswagen,Polo,13 mars 2021,15300,Essence,5,Gris,Berline
394,"Sidi bouzid, Cebbala Ouled Asker",146,2012,Volkswagen,Amarok,13 mars 2021,80,Diesel,7,Marron,Pick up
395,"Sfax, Autres villes",164000,2006,Volkswagen,Polo,13 mars 2021,19300,Essence,4,Gris,Berline
396,"Sfax, Sfax Ville",240000,2005,Fiat,Siena,13 mars 2021,15200,Essence,5,Gris,Compacte
397,"Nabeul, Autres villes",190,2009,Citroen,C4,13 mars 2021,22,Essence,6,Argent,Compacte
398,"Tunis, Centre Urbain Nord",169000,2016,Citroen,Berlingo,13 mars 2021,31,Diesel,115,Gris,Avec kilométrage
399,"Nabeul, Autres villes",0,2013,Citroen,C3,13 mars 2021,18000,Diesel,0,Jaune,Autres
400,"Médenine, Autres villes",1500,2016,Skoda,Rapid,13 mars 2021,42000,Essence,6,Blanc,Avec kilométrage
401,"Tunis, Autres villes",110,2015,Seat,Leon,13 mars 2021,39,Essence,5,Berline,Manuelle
402,"Ariana, Autres villes",0,0,Peugeot,106,13 mars 2021,10500,Essence,0,Bleu,Autres
403,"Jendouba, Autres villes",0,1993,Peugeot,205,13 mars 2021,6,Essence,4,Blanc,Autres
404,"Nabeul, Autres villes",150000,2010,Citroen,C5,13 mars 2021,25800,Diesel,6,Noir,Autres
405,"Tunis, Autres villes",10000000,1995,Fiat,Punto,13 mars 2021,9800,Essence,4,Gris,Autres
406,"Bizerte, Autres villes",122000,2011,Renault,Megane,13 mars 2021,29800,Essence,7,Avec kilométrage,Manuelle
407,"Ben arous, Autres villes",154,2014,Peugeot,Bipper,13 mars 2021,23,Diesel,6,Blanc,Utilitaire
408,"Tunis, Autres villes",999,2008,Audi,A2,13 mars 2021,14300,Diesel,4,Manuelle,1.4
409,"Tunis, Autres villes",316000,1995,Opel,Corsa,13 mars 2021,11,Essence,4,Avec kilométrage,Manuelle
410,"Sousse, Sahloul",183000,2009,Volkswagen,Passat,13 mars 2021,37500,Essence,7,Noir,Berline
411,"Ariana, Borj Louzir",188000,2006,Renault,Clio,13 mars 2021,21500,Essence,4,Noir,Avec kilométrage
412,"Sfax, Sfax Ville",205000,2002,Renault,Clio,13 mars 2021,17500,Essence,4,Noir,Compacte
413,"Tunis, Autres villes",1,2006,Peugeot,Partner,13 mars 2021,200,Diesel,6,Blanc,Autres
414,"Ben arous, Autres villes",260000,2010,Citroen,Jumpy,13 mars 2021,19000,Diesel,7,Blanc,Utilitaire
415,"Sousse, Autres villes",50000,2016,Mercedes-Benz,Classe C,13 mars 2021,50,Essence,8,Noir,Compacte
416,"Sousse, Autres villes",182000,207,Chevrolet,Aveo,13 mars 2021,16500,Essence,5,Noir,Berline
417,"Sfax, Autres villes",203000,2007,Peugeot,207,13 mars 2021,24000,Essence,6,Gris,Compacte
418,"Zaghouan, Autres villes",176000,2011,Volkswagen,Polo,13 mars 2021,27000,Essence,4,Blanc,Avec kilométrage
419,"Ariana, Ariana Ville",158000,2011,Mercedes-Benz,Classe C,13 mars 2021,59000,Diesel,11,Rouge,Berline
420,"Sousse, Hammam Sousse",130,2012,Peugeot,508,13 mars 2021,55,Diesel,6,Blanc,Nouveau
421,"Sfax, Sfax Ville",250000,2013,Citroen,Nemo,13 mars 2021,19500,Diesel,6,Blanc,Utilitaire
422,"Sfax, Autres villes",192,2000,Peugeot,206,13 mars 2021,9000,Essence,4,Gris,Manuelle
423,"Tunis, Autres villes",500,1999,Iveco,Daily,13 mars 2021,12,Diesel,111,Blanc,Autres
424,"Nabeul, Hammamet Nord",380000,2007,Renault,Megane,13 mars 2021,20000,Diesel,6,Noir,Compacte
425,"Ben arous, Mornag",300000,2010,Renault,Megane,13 mars 2021,18000,Diesel,5,Noir,Berline
426,"Sfax, Sfax Médina",190000,2013,Porsche,Cayenne,13 mars 2021,175000,Essence,21,4 x 4,Avec kilométrage
427,"Sfax, Autres villes",150000,2010,Renault,Clio,13 mars 2021,25200,Essence,4,Noir,Berline
428,"Ariana, Ghazela",170000,2010,Mercedes-Benz,Sprinter,13 mars 2021,38500,Diesel,9,Orange,Utilitaire
429,"Mahdia, El Jem",300000,2010,Citroen,Jumpy,13 mars 2021,16000,Diesel,6,Blanc,Manuelle
430,"Ben arous, Hammam Lif",130000,2011,Fiat,Grande Punto,13 mars 2021,24500,Essence,5,Gris,Autres
431,"Monastir, Jemmal",150,2001,Renault,Clio,13 mars 2021,16500,Essence,4,Gris,Autres
432,"Bizerte, Autres villes",102000,2017,Renault,Symbol,13 mars 2021,27500,Essence,5,Gris,Berline
433,"Sfax, Sfax Ville",170000,2008,Volkswagen,Polo,13 mars 2021,20000,Essence,5,Gris,Compacte
434,"Monastir, Jemmal",137,2009,Ford,Fiesta,13 mars 2021,19500,Essence,5,Bleu,Autres
435,"Ben arous, Hammam Chott",350000,2010,Fiat,Punto,13 mars 2021,13,Essence,5,Bleu,Manuelle
436,"Ariana, Autres villes",153000,2012,Audi,A3,13 mars 2021,42500,Essence,6,Blanc,Compacte
437,"Tunis, Autres villes",230000,2006,Renault,Megane,13 mars 2021,18700,Essence,6,Noir,Compacte
438,"Bizerte, Autres villes",38000,2017,Kia,Rio,13 mars 2021,38700,Essence,5,Gris,Compacte
439,"Monastir, Autres villes",2222,1987,Peugeot,504,13 mars 2021,5300,Diesel,9,Beige,Pick up
440,"Tunis, Autres villes",1,2014,Peugeot,208,13 mars 2021,28500,Essence,5,Noir,Berline
441,"Ben arous, El Mourouj",147000,2006,Fiat,Palio,13 mars 2021,15500,Essence,4,Noir,Compacte
442,"Tunis, Autres villes",500000,2008,Volkswagen,Polo,13 mars 2021,16,Diesel,4,Blanc,Avec kilométrage
443,"Siliana, Siliana Nord",350,1993,Peugeot,205,13 mars 2021,7500,Essence,4,Bleu,Autres
444,"Ariana, Autres villes",140000,2010,BMW,X5,13 mars 2021,64000,Diesel,15,Noir,4 x 4
445,"Zaghouan, Autres villes",500,2006,Isuzu,D-MAX,13 mars 2021,37000,Diesel,10,Utilitaire,Avec kilométrage
446,"Tunis, La Marsa",100,2018,Ssangyong,Korando,13 mars 2021,55000,Essence,7,Marron,Autres
447,"Ben arous, Hammam Chott",90000,2010,Volkswagen,Golf 6,13 mars 2021,41800,Essence,9,Argent,Autres
448,"Béja, Béja Nord",155,2015,Peugeot,301,13 mars 2021,24500,Essence,5,Blanc,Manuelle
449,"Le kef, Le kef",350,1991,Volkswagen,Golf 2,13 mars 2021,11,Essence,6,Gris,Autres
450,"Ben arous, Autres villes",250000,1996,Mercedes-Benz,210,13 mars 2021,15,Diesel,9,Gris,Berline
451,"Tunis, Sidi Bou Said",115,2015,Chevrolet,HHR,13 mars 2021,28500,Essence,5,Noir,Berline
452,"Sousse, M'saken",150000,2001,Peugeot,206,13 mars 2021,15600,Essence,4,Gris,Compacte
453,"Tunis, Menzah",129,2014,Seat,Ibiza,13 mars 2021,27000,Essence,5,Noir,Berline
454,"Ariana, Ennasr",197000,2013,Audi,A4,13 mars 2021,45,Diesel,6,Noir,Berline
455,"Tataouine, Autres villes",288000,1987,Volkswagen,Golf 2,13 mars 2021,7000,Essence,5,Blanc,Manuelle
456,"Bizerte, Bizerte",165,2010,Citroen,Nemo,13 mars 2021,23000,Diesel,6,Blanc,Utilitaire
457,"Kairouan, Kairouan Sud",299,2000,Renault,R19,13 mars 2021,9,Essence,9,Bleu,4 x 4
458,"Ben arous, Hammam Chott",181,2010,Peugeot,207 SW,13 mars 2021,14500,Essence,6,Vert,Compacte
459,"Tunis, L'aouina",6000,2019,Daihatsu,YRV,13 mars 2021,35000,Essence,7,Noir,Avec kilométrage
460,"Tunis, El Ouardia",67500,2004,Toyota,Yaris,13 mars 2021,16500,Essence,4,Gris,Autres
461,"Tunis, Autres villes",250,2010,Volkswagen,Golf 6,13 mars 2021,34,Diesel,5,Manuelle,1.6
462,"Sousse, Autres villes",106,2011,Smart,ForTwo,13 mars 2021,23600,Essence,4,Bleu,Compacte
463,"Ariana, Ennasr",83000,2010,BMW,Serie 3,13 mars 2021,53500,Essence,7,Gris,Berline
464,"Nabeul, Nabeul",500,2009,Isuzu,D-MAX,13 mars 2021,37,Diesel,200,Blanc,Manuelle
465,"Ben arous, Boumhel",80000,2017,Toyota,Yaris,13 mars 2021,33000,Essence,4,Rouge,Compacte
466,"Ben arous, Boumhel",80000,2013,Nissan,Juke,13 mars 2021,62000,Essence,11,Blanc,Compacte
467,"Ben arous, Boumhel",160000,2014,Nissan,Qashqai,13 mars 2021,67000,Diesel,5,Marron,Compacte
468,"Ben arous, Boumhel",170000,2009,Porsche,Cayenne,13 mars 2021,95000,Essence,21,Noir,Avec kilométrage
469,"Ben arous, Boumhel",154000,2013,Renault,Clio,13 mars 2021,28000,Essence,4,Blanc,Compacte
470,"Ben arous, Boumhel",180,2003,Renault,Megane,13 mars 2021,16000,Diesel,5,Gris,Berline
471,"Ben arous, Boumhel",107,2016,Volkswagen,Passat,13 mars 2021,65000,Essence,7,Noir,Berline
472,"Kébili, Kébili Nord",0,2222,Peugeot,504,13 mars 2021,2300,Diesel,2000000,Blanc,Autres
473,"Ben arous, Boumhel",180,2007,Peugeot,307 SW,13 mars 2021,28000,Diesel,6,Gris,Berline
474,"Ben arous, Boumhel",150,2013,BMW,Serie 3,13 mars 2021,69000,Essence,7,Blanc,Berline
475,"Ben arous, Boumhel",190,2008,Mercedes-Benz,Classe C,13 mars 2021,54000,Essence,9,Blanc,Berline
476,"Ben arous, Boumhel",97000,2016,Citroen,Berlingo,13 mars 2021,52000,Diesel,6,Noir,Monospace
477,"Ben arous, Boumhel",100,2013,Mercedes-Benz,Classe C,13 mars 2021,83000,Essence,9,Blanc,Berline
478,"Ben arous, Boumhel",146000,2009,BMW,X6,13 mars 2021,105000,Diesel,15,Noir,4 x 4
479,"Ben arous, Boumhel",100,2014,Ford,Fiesta,13 mars 2021,32000,Essence,5,Bleu,Compacte
480,"Ben arous, Boumhel",87000,2018,Fiat,Grande Punto,13 mars 2021,30000,Essence,4,Gris,Compacte
481,"Nabeul, Menzel Temime",0,2006,Toyota,Hi Ace,13 mars 2021,18000,Diesel,10,Blanc,Monospace
